556 911 35456
541 834 74 771
45 183 554 48
69 17 40 689
3 140 166 87
99 183 125 156
488 355 91 557
320 545 380 390
464 782 326 527
253 760 169 6
6 649 18 632
79 67 313 167
268 613 456 706
50 536 454 659
477 403 553 877
184 403 304 701
250 52 381 841
53 112 222 674
213 896 330 103
94 283 215 647
96 58 200 399
231 503 113 487
227 272 464 382
240 219 147 189
500 350 406 696
19 440 155 694
337 150 532 202
281 535 249 280
280 392 187 632
454 222 284 106
200 268 176 727
319 809 29 844
22 634 217 751
205 476 253 187
97 880 282 307
151 282 114 380
411 436 480 7
133 98 333 754
242 360 448 237
222 575 299 838
254 273 499 753
340 161 405 429
535 811 511 622
122 839 529 131
325 454 417 9
258 241 215 192
22 370 161 494
490 175 327 858
423 880 40 105
116 245 550 664
81 808 66 607
133 65 416 56
45 742 504 697
396 130 484 266
67 266 50 580
303 414 42 336
462 397 553 118
120 690 31 656
144 16 546 507
198 388 169 861
153 862 425 835
325 552 538 557
115 748 415 818
261 627 411 286
72 667 152 630
260 177 459 376
477 857 216 83
196 237 394 662
202 443 321 717
398 414 102 652
60 513 319 153
318 98 332 729
487 187 229 99
333 11 43 664
310 838 48 713
125 709 106 675
165 273 488 674
274 153 8 480
136 207 469 785
490 828 19 246
541 614 354 776
111 107 477 809
549 709 67 308
86 786 352 387
396 789 335 126
173 406 88 641
419 430 212 315
385 557 94 42
459 513 230 158
179 591 236 538
473 372 370 498
329 77 64 550
371 760 109 638
173 735 27 411
123 234 257 476
400 483 342 21
382 36 36 337
370 778 467 160
317 98 60 817
205 780 533 340
556 552 406 688
514 396 309 766
174 49 555 619
244 752 125 371
188 848 288 415
72 30 322 519
411 813 31 505
465 499 199 202
122 795 377 559
255 523 478 445
528 283 40 322
39 387 207 133
523 176 322 274
312 557 397 803
82 637 4 233
403 206 203 103
281 164 462 825
48 735 123 689
451 609 474 201
349 893 66 189
531 428 67 270
105 703 95 862
547 323 175 232
211 221 89 2
452 30 530 287
392 783 80 625
494 509 345 151
379 589 224 802
156 73 45 495
467 122 144 482
319 101 519 169
79 558 236 740
116 715 137 809
146 290 498 462
150 668 493 270
404 413 336 80
262 40 366 267
398 783 232 133
235 296 91 707
71 749 470 649
547 652 161 142
353 720 1 739
350 618 27 203
430 511 267 430
314 688 45 75
379 156 488 893
50 560 470 664
40 251 8 737
44 125 387 572
542 272 518 532
265 670 303 313
187 281 431 834
133 192 222 696
418 363 297 546
529 429 487 821
125 575 231 214
100 101 56 312
333 100 468 866
126 265 241 46
512 788 257 201
238 396 100 546
2 603 538 846
383 659 44 165
291 347 219 679
277 253 497 105
246 700 334 557
518 903 337 356
195 608 214 300
273 312 353 314
416 233 471 771
143 247 206 727
413 23 292 363
182 666 165 644
336 224 405 3
487 886 329 621
502 406 226 747
310 714 12 749
348 503 122 416
286 457 494 137
447 83 251 152
303 142 426 221
54 642 365 269
403 765 101 386
425 855 217 407
352 622 198 720
477 802 363 904
519 434 16 95
36 713 499 549
437 252 42 887
317 400 25 518
142 803 314 131
193 848 19 129
390 190 416 43
29 653 61 295
52 460 157 392
524 785 360 101
337 564 201 306
370 326 319 374
45 359 282 443
358 568 333 430
454 94 244 464
552 765 421 355
395 218 55 700
110 3 390 522
427 572 534 531
368 447 35 356
250 628 536 753
58 864 52 764
148 679 440 816
187 265 150 575
307 491 97 102
356 445 344 607
393 728 128 233
512 60 258 779
114 875 328 603
551 834 254 213
123 145 437 698
57 169 465 769
416 31 340 136
156 754 357 456
147 26 547 904
6 265 139 542
23 627 458 167
250 49 40 659
306 855 352 494
441 490 378 288
488 515 297 525
423 263 247 25
59 108 492 543
472 605 136 737
184 208 204 172
68 895 325 655
229 81 541 704
232 568 410 897
499 702 370 390
458 688 556 887
393 159 362 350
180 633 121 488
506 302 216 428
255 67 267 528
144 540 258 757
119 687 527 591
50 209 99 322
466 9 384 179
13 177 266 438
52 153 229 521
427 50 252 425
95 634 111 779
112 751 259 165
103 273 385 766
177 143 479 534
477 597 289 282
435 61 261 168
189 705 170 221
431 189 456 266
190 643 259 367
444 885 363 810
309 316 148 811
497 773 93 742
437 25 492 50
425 561 534 536
39 337 145 655
308 167 273 207
262 242 96 112
403 788 347 458
497 579 252 242
510 690 496 434
59 208 338 105
70 745 544 867
167 398 80 70
422 733 223 406
97 864 379 662
415 852 104 660
234 188 532 61
281 183 191 355
36 403 320 558
381 701 493 362
344 171 318 130
225 816 120 617
440 546 269 507
159 648 332 831
376 819 471 176
30 198 457 697
517 291 409 612
213 750 147 576
42 523 142 905
363 599 131 820
381 762 213 697
380 677 196 424
163 165 348 745
113 131 314 764
60 168 531 643
71 724 302 680
133 250 467 735
66 515 123 450
376 623 122 735
83 588 175 326
46 770 374 826
425 541 406 629
14 824 412 169
217 810 429 78
235 473 289 641
545 482 186 643
410 594 276 653
262 349 528 85
121 805 107 656
316 254 228 810
523 419 438 522
247 608 217 715
424 534 298 537
444 267 89 681
21 303 59 540
162 192 511 679
520 521 354 732
405 890 459 440
47 728 325 312
423 239 27 356
99 613 302 208
314 500 442 407
378 415 243 862
112 455 199 465
295 445 75 157
96 427 373 713
91 276 177 422
317 417 17 697
510 188 427 517
14 698 65 601
417 176 428 165
478 768 251 878
96 855 357 737
48 6 15 839
121 443 114 411
293 326 433 269
221 401 326 259
106 462 544 66
439 484 104 218
453 366 82 628
107 905 228 435
139 142 64 137
10 650 205 566
162 56 500 397
134 738 470 843
359 740 31 648
68 351 432 338
161 290 421 313
506 490 196 412
434 473 394 6
502 814 37 703
507 812 416 476
382 828 66 701
115 140 550 610
391 395 131 105
213 627 409 440
212 199 429 423
240 459 258 433
357 900 488 909
157 248 305 469
107 238 266 480
118 398 119 466
272 250 266 686
285 255 415 554
522 105 515 218
322 189 419 207
96 435 391 325
397 453 447 544
463 556 536 351
39 741 546 136
345 30 56 623
351 307 224 83
163 107 229 564
278 72 48 646
285 182 111 829
230 692 33 715
276 251 272 522
322 57 407 902
206 826 245 374
543 280 388 845
119 80 365 591
468 342 194 711
440 785 280 434
335 217 371 549
109 434 291 161
245 748 485 848
311 200 527 204
337 351 537 894
539 533 63 319
60 871 149 257
531 359 447 234
461 332 135 676
48 615 122 127
34 62 281 9
514 681 21 665
538 432 48 620
118 205 368 277
354 670 123 255
420 655 218 757
351 454 298 904
450 791 496 792
333 150 127 445
200 818 260 445
106 855 381 295
453 206 135 65
222 451 371 516
464 7 305 99
203 533 18 214
284 278 162 94
350 437 32 850
387 195 6 894
475 398 121 900
351 115 475 577
35 729 14 509
26 59 83 279
196 695 454 485
543 577 127 470
154 157 480 781
462 632 421 494
535 301 69 747
339 513 57 754
323 144 354 354
375 466 201 36
274 75 232 762
291 686 126 307
377 223 492 417
67 665 487 682
416 64 430 704
17 872 21 401
336 759 288 482
118 200 160 666
56 505 451 144
45 136 549 106
540 124 465 244
153 506 427 501
226 304 545 85
103 422 77 478
431 621 19 628
99 233 161 148
46 587 150 1
112 789 280 661
482 791 401 268
329 191 254 586
418 25 387 384
332 203 56 214
87 445 257 527
375 901 231 519
362 640 178 557
219 802 51 152
549 885 400 347
511 235 274 508
475 454 263 553
298 464 457 440
384 702 200 511
115 528 124 57
270 460 49 776
506 600 269 642
38 629 98 801
546 831 164 746
334 880 537 110
72 184 537 653
45 102 217 163
500 592 324 43
147 79 292 296
353 592 214 841
468 43 217 577
121 758 234 560
498 67 254 220
476 113 245 788
439 60 72 47
535 277 169 835
31 657 128 447
349 832 203 315
72 85 325 623
485 417 438 769
122 651 32 582
411 46 311 788
483 145 51 661
527 876 529 754
196 499 276 367
130 258 158 479
509 626 492 304
56 212 210 249
114 577 80 165
434 356 23 278
307 268 113 152
504 488 483 295
525 385 208 590
11 850 484 180
376 244 83 58
205 119 439 390
379 413 515 444
224 123 185 567
273 564 365 533
388 338 427 773
5 188 104 25
295 262 233 295
319 853 555 155
382 909 455 716
225 432 388 225
254 289 164 726
183 158 458 102
274 146 153 345
221 653 152 314
311 230 203 576
226 156 309 206
373 811 518 80
422 856 441 735
475 665 242 287
19 581 80 646
266 78 47 794
447 386 416 629
326 585 332 804
469 149 10 859
544 733 9 780
315 30 57 797
490 366 132 291
506 782 201 507
309 505 33 860
136 494 430 530
58 518 20 768
495 505 77 70
304 150 60 843
141 198 234 398
353 837 451 442
314 864 465 213
548 44 360 626
319 118 142 644
266 109 171 457
109 544 281 235
266 886 417 758
217 419 445 538
52 706 43 327
514 743 68 12
65 781 292 763
430 886 401 278
340 19 346 471
433 217 160 517
245 249 276 654
286 440 544 242
178 289 150 741
335 783 44 105
339 173 457 284
187 626 124 615
386 325 27 844
335 704 235 616
229 309 469 501
70 708 234 291
141 475 52 615
396 617 541 231
273 731 110 96
154 455 425 359
338 889 482 633
340 305 357 5
459 176 229 69
387 802 146 112
507 518 223 554
198 146 82 657
13 457 524 342
408 806 196 740
37 26 256 45
142 432 415 647
428 775 322 902
519 71 98 591
359 391 227 474
342 643 197 12
153 528 336 533
339 817 446 600
434 810 298 576
404 148 276 242
462 50 40 176
515 398 16 295
287 552 149 71
534 651 354 74
62 399 116 895
502 894 547 593
287 204 355 531
364 212 443 490
106 544 99 498
383 119 199 318
500 597 375 619
136 254 9 693
279 713 355 277
249 404 97 782
190 813 20 675
80 819 335 103
336 116 34 94
528 117 490 243
217 737 472 642
484 483 423 678
28 678 490 297
205 638 417 728
227 694 29 680
487 416 429 745
338 415 546 394
525 540 231 675
439 340 156 623
257 202 166 842
8 339 125 620
547 314 92 58
53 711 292 866
225 434 62 490
147 369 306 904
363 228 369 294
460 389 388 348
187 248 137 334
302 57 539 264
90 56 109 248
450 868 105 893
494 607 170 378
174 294 37 450
287 709 14 483
342 613 122 351
295 350 152 772
34 250 111 153
497 637 120 776
118 563 497 817
332 264 67 478
395 182 240 701
149 711 373 85
230 228 45 443
72 746 322 628
484 125 195 403
171 101 111 210
354 634 105 733
254 12 106 505
556 165 452 299
540 383 523 783
469 419 206 260
75 210 523 649
260 851 126 361
89 144 477 704
294 348 524 723
105 492 6 403
99 35 477 421
183 554 315 158
123 791 87 253
342 836 19 76
440 455 390 67
314 7 102 585
442 699 286 617
374 891 419 339
244 637 365 530
555 501 439 854
9 675 343 809
524 759 553 902
241 598 69 561
272 574 107 711
138 909 153 306
178 581 483 275
74 290 381 639
451 801 189 74
321 334 5 803
141 694 354 852
15 324 368 156
119 122 316 90
375 719 298 52
481 218 242 647
404 867 235 99
88 277 453 419
313 708 458 301
334 228 235 34
82 207 97 471
287 156 79 818
203 577 22 112
320 580 208 329
29 568 511 806
403 40 455 485
117 118 478 368
30 836 188 688
184 579 130 638
139 417 231 572
514 432 475 31
537 437 231 716
260 242 358 500
107 417 278 145
362 268 551 579
405 420 219 704
406 693 117 882
104 833 284 70
522 445 241 164
70 289 154 449
478 396 470 375
537 664 153 896
421 305 108 463
553 342 418 266
192 526 278 394
513 713 504 334
168 805 535 823
256 290 507 34
145 22 247 829
121 582 40 537
137 882 7 225
125 153 300 742
376 582 481 299
525 194 504 905
394 207 411 873
438 573 49 484
362 531 59 2
80 67 475 564
314 874 406 859
5 658 469 715
186 299 145 324
123 641 327 59
224 344 512 70
471 325 186 8
213 685 539 69
90 273 45 217
15 359 18 597
463 272 360 132
274 55 219 156
475 128 233 708
145 544 505 348
20 195 538 556
212 830 218 777
91 334 287 562
229 320 243 637
337 269 488 715
124 769 161 608
481 286 212 218
18 233 197 764
69 27 47 162
203 300 410 77
550 354 31 195
436 749 110 186
231 366 447 627
503 522 446 193
275 232 232 604
39 662 314 356
277 244 384 875
540 651 303 153
163 693 10 904
358 380 133 10
359 327 547 354
451 459 482 215
6 149 1 709
279 785 499 60
478 305 282 113
285 454 395 524
139 30 281 635
206 312 313 619
263 537 232 664
382 884 115 24
480 300 103 234
483 186 17 770
221 718 356 310
531 561 498 289
208 639 420 304
368 86 105 41
259 156 23 112
249 544 301 428
137 484 215 317
81 91 224 54
306 283 183 630
338 42 497 893
388 104 115 554
282 792 362 496
380 829 2 329
103 887 115 360
192 848 446 811
299 229 29 746
457 495 412 739
214 893 399 675
364 106 525 537
411 405 516 589
28 56 359 196
333 629 531 12
399 646 549 192
34 605 385 792
257 660 456 107
383 201 460 878
213 40 462 693
243 401 52 771
282 356 116 771
400 383 262 363
444 631 6 391
435 47 289 801
410 223 127 204
484 181 203 89
547 312 15 157
245 406 295 628
400 185 68 731
334 813 426 651
401 180 374 776
169 815 534 759
410 612 512 697
456 100 353 787
357 626 439 257
487 586 256 835
117 94 49 613
176 347 348 539
466 766 12 424
172 840 21 249
100 84 121 61
470 383 447 288
238 903 162 847
111 581 458 78
2 847 417 380
21 428 25 817
316 65 152 800
479 795 263 531
352 879 251 623
46 215 385 646
115 777 173 370
251 800 495 717
295 723 26 296
276 185 28 783
384 184 257 675
38 684 72 61
243 450 44 506
468 103 515 910
91 126 201 445
465 681 522 295
371 854 506 97
188 774 140 756
480 487 93 559
262 911 151 328
432 371 548 694
231 197 252 177
135 625 365 433
94 194 187 87
69 245 459 113
544 808 380 411
189 440 253 697
98 92 429 121
395 129 196 560
141 279 412 884
166 39 283 118
464 905 138 823
216 130 222 100
551 373 512 181
420 776 505 869
37 409 111 771
261 700 537 785
14 232 11 499
292 408 513 552
399 506 491 396
341 163 374 254
384 743 122 84
232 706 552 65
209 814 409 453
520 892 355 638
395 118 352 267
193 398 19 520
112 863 390 264
398 482 74 663
146 436 195 638
94 878 194 134
526 94 158 231
99 7 451 893
397 413 489 177
192 455 300 508
430 138 274 642
472 101 538 565
283 890 197 663
509 436 312 279
501 334 228 68
278 115 330 562
295 696 11 334
340 907 198 891
266 749 291 850
487 375 199 133
83 389 108 403
286 659 354 568
526 652 232 362
425 457 257 85
55 776 195 200
183 529 342 182
200 555 355 304
109 619 3 48
314 212 255 650
413 718 213 131
26 633 503 763
221 454 66 605
346 820 337 747
393 778 480 525
259 786 420 318
509 516 41 634
32 838 385 393
455 63 183 393
165 492 249 511
532 394 320 274
253 879 227 635
101 694 247 778
88 429 111 623
55 796 27 264
317 299 27 636
238 75 241 131
84 861 493 239
504 611 146 684
169 438 242 752
474 886 410 104
20 121 483 809
269 267 6 631
237 338 394 896
242 579 421 616
223 684 265 131
15 693 471 205
424 790 334 276
460 689 219 647
296 790 474 121
122 407 530 834
354 219 55 580
265 328 535 238
390 292 385 63
556 243 335 106
90 576 369 383
518 839 76 306
482 580 373 288
134 336 7 265
306 334 101 738
104 832 288 52
291 441 228 700
550 598 425 339
35 706 395 609
204 549 426 189
266 284 548 522
82 163 162 19
371 371 418 646
344 571 474 431
32 294 465 575
299 640 446 333
495 203 470 251
555 767 2 667
542 679 227 178
406 253 381 626
373 436 507 690
453 626 516 49
164 722 399 91
95 84 509 874
167 871 480 238
438 59 31 522
263 754 191 512
510 399 13 37
118 10 547 344
379 244 279 435
156 454 131 851
295 869 535 101
224 796 122 286
472 761 299 372
183 662 529 285
372 659 314 806
24 732 507 511
536 145 204 567
63 405 327 637
12 137 302 392
247 235 270 266
409 63 334 732
324 593 484 742
274 425 33 879
265 719 302 443
186 310 92 292
331 514 199 618
426 343 550 3
251 254 406 910
242 743 368 646
480 264 461 848
7 196 312 908
525 881 100 840
145 873 168 651
84 659 82 265
479 686 517 604
206 318 139 399
186 890 171 50
7 115 11 585
514 701 196 75
431 500 446 477
48 611 535 454
305 673 122 196
467 207 411 410
38 716 51 380
465 756 442 48
528 337 306 104
66 862 312 679
26 693 417 248
321 11 342 111
532 55 16 545
268 130 180 532
213 530 21 216
213 485 285 679
211 628 54 291
48 352 376 781
256 446 485 727
97 132 390 879
22 751 520 798
122 371 96 182
108 347 260 158
550 621 118 562
187 669 533 604
137 106 141 30
375 873 81 767
543 742 74 490
476 329 271 409
183 584 252 579
322 320 107 31
265 772 191 120
112 450 286 183
533 326 329 68
78 100 107 892
248 884 464 417
190 638 66 722
167 69 219 597
496 722 439 317
237 354 296 506
292 290 350 32
78 331 447 652
4 337 176 705
452 177 218 710
510 857 334 716
359 476 153 804
268 708 138 547
484 817 280 634
471 463 41 224
129 753 221 164
492 496 482 691
304 27 521 368
220 301 468 173
80 433 275 343
123 649 162 218
233 837 151 12
372 30 361 669
353 561 431 456
288 817 226 656
494 545 238 702
475 538 99 57
135 405 296 665
442 853 437 492
191 904 436 208
68 155 35 15
320 665 359 142
175 589 309 641
426 554 115 546
302 759 398 173
419 139 2 258
172 336 116 3
550 512 437 441
92 647 136 306
278 902 285 533
87 213 549 241
326 703 426 662
197 386 290 16
261 480 22 296
199 404 362 330
255 78 225 310
326 665 490 133
152 767 234 871
380 459 387 479
371 507 347 608
242 726 17 650
438 884 519 852
489 771 151 308
454 329 187 236
372 818 92 457
87 667 125 668
400 331 390 675
51 580 278 536
217 394 310 386
309 352 314 222
497 603 92 554
399 181 124 49
384 800 468 284
170 232 205 624
490 26 39 286
272 837 177 100
358 681 427 889
465 565 155 342
100 762 237 514
53 223 3 3
36 655 458 561
2 216 232 10
206 540 420 136
219 314 79 310
117 527 22 733
514 790 344 466
33 299 129 766
20 724 554 904
284 413 544 707
512 276 138 806
221 601 149 896
104 794 424 482
251 797 504 702
131 173 223 243
118 888 195 203
373 903 51 623
242 328 190 623
378 406 210 526
289 683 259 609
551 88 346 797
366 380 116 453
168 736 355 160
522 817 62 559
356 803 110 660
291 299 166 345
355 661 80 565
126 457 93 68
118 903 497 49
412 580 320 437
437 866 328 715
90 96 14 457
303 907 549 213
249 295 197 813
506 559 92 257
541 198 115 572
255 632 185 356
250 814 115 306
483 779 303 249
62 736 288 67
97 848 131 785
294 533 206 505
33 568 186 612
207 715 341 101
356 455 92 503
482 779 87 679
63 488 31 724
351 703 544 65
326 35 45 840
433 416 462 316
413 608 532 172
314 242 61 625
2 50 548 510
528 456 182 727
276 76 497 406
293 407 487 100
339 531 421 822
491 843 238 588
137 862 214 900
164 127 403 600
377 671 141 83
370 395 230 254
12 596 12 874
225 235 533 373
123 360 291 784
379 460 364 592
410 846 425 641
178 644 197 582
274 687 176 897
476 767 436 154
315 282 18 377
265 284 499 694
389 652 309 462
408 97 205 661
150 678 20 862
351 842 87 60
499 659 200 343
147 516 345 693
151 572 257 178
275 580 536 860
265 76 223 268
289 457 18 902
445 407 25 361
171 561 442 666
179 837 279 532
379 837 80 496
203 106 270 661
48 402 91 679
385 732 343 747
319 869 47 518
91 897 195 695
537 41 137 653
401 394 545 666
436 72 283 260
133 346 202 691
530 428 204 863
512 909 100 877
111 313 553 84
277 240 545 120
78 166 241 784
52 842 113 531
349 278 238 694
168 514 355 282
272 370 98 16
220 581 490 396
398 364 455 445
512 82 115 688
486 574 33 365
143 478 412 410
502 208 246 733
415 650 247 307
238 62 482 184
